region,country,year,protest_duration,participants_numeric,protesterviolence,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior,demand_price_increases,demand_removal_of_politician,response_ignore,response_accomodation,response_crowd_dispersal,response_arrests,response_beatings,response_shootings,response_killings
Europe,Russia,2018,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2018,0,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2018,0,5000,0,0,0,0,1,0,1,0,0,1,1,0,0,0
Europe,Russia,2018,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2018,0,500,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2018,0,5000,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Europe,Russia,2018,0,5000,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Europe,Russia,2019,0,50,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2019,0,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2019,0,5000,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Europe,Russia,2019,0,5000,0,0,0,1,1,0,0,0,1,0,0,0,0,0
Europe,Russia,2019,0,2000,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2019,0,2000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2019,0,22000,0,0,0,0,1,0,0,0,0,1,1,1,0,0
Europe,Russia,2019,0,3500,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2019,0,1500,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2019,0,50000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2019,0,4000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Russia,2019,0,1000,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Russia,2019,0,2000,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2019,0,25000,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Europe,Russia,2020,0,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Estonia,1993,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,1998,0,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Estonia,1998,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,1998,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,1999,1,200,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Europe,Estonia,1999,0,7000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Estonia,1999,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2000,0,1000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Estonia,2000,6,300,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Europe,Estonia,2000,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2000,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2000,0,1500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2000,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2000,0,5000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2001,0,3000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Estonia,2001,0,200,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Estonia,2001,0,800,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Estonia,2001,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Estonia,2001,0,2000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Estonia,2002,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Estonia,2002,1,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Estonia,2002,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Estonia,2003,2,700,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2003,0,700,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Estonia,2003,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2003,0,2500,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Estonia,2005,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2005,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2005,0,650,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Estonia,2005,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2005,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Estonia,2006,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2006,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2006,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2006,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2006,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2006,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2006,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2006,0,100,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Estonia,2007,0,1000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Estonia,2007,0,500,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Estonia,2007,1,500,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Estonia,2008,0,150,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2010,0,375,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Estonia,2013,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Estonia,2013,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Estonia,2018,0,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Estonia,2019,0,500,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Latvia,1993,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1995,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1995,0,30000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1996,0,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1996,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1996,0,1500,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,1996,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1996,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1996,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1996,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1996,0,500,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,1996,0,500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Latvia,1996,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1997,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1997,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1997,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,1997,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1997,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1997,0,300,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Latvia,1998,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,1998,0,1000,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Europe,Latvia,1998,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,1998,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1998,0,600,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1998,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1998,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1998,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1998,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,1998,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,1998,0,400,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1998,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,1999,0,4000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Latvia,1999,0,1500,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Latvia,1999,0,300,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Europe,Latvia,1999,0,65,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1999,0,10000,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Latvia,1999,0,60,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,1999,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2002,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2002,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2002,0,750,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,2002,0,4000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,2002,0,250,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2002,0,60,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2003,0,7000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2003,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2003,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2003,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2003,0,4000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2003,0,300,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Latvia,2003,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2004,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2004,0,15000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2004,0,20000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2007,0,100,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2007,0,1400,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Latvia,2007,0,3000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Latvia,2007,0,1000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2007,0,8000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2008,0,1000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Latvia,2008,0,200,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2008,0,300,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,2008,0,1000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,2009,0,10000,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Europe,Latvia,2010,0,1000,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Latvia,2011,0,700,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Latvia,2011,0,1000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Latvia,2011,0,200,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Latvia,2011,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2011,0,6000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2011,0,70,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2011,0,300,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Latvia,2011,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2011,0,700,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2011,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2012,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2012,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,2012,0,200,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Latvia,2012,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Latvia,2017,0,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,2017,0,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,2018,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,2018,0,1000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,2018,0,3000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Latvia,2018,0,8000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Lithuania,1990,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,1995,0,5000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,1996,0,5000,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Europe,Lithuania,1997,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Lithuania,1999,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,1999,0,200,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,1999,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Lithuania,1999,0,50,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,1999,0,200,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,1999,1,300,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Lithuania,1999,6,800,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Europe,Lithuania,1999,0,3000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,1999,0,1500,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Lithuania,1999,0,400,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,1999,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,0,300,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,0,175,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,0,500,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,4,500,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,0,200,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,0,300,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,0,150,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2000,0,150,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Lithuania,2003,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Lithuania,2004,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2009,0,7000,1,0,0,0,1,1,0,0,0,1,1,0,0,0
Europe,Lithuania,2010,0,400,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Europe,Lithuania,2013,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2015,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2018,0,5000,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Lithuania,2018,0,6000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ukraine,1992,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ukraine,1993,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Europe,Ukraine,1993,0,45000,0,1,0,0,0,1,1,0,1,0,0,0,0,0
Europe,Ukraine,1993,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,1995,0,1000,1,0,0,0,1,0,0,0,0,1,0,1,0,0
Europe,Ukraine,1996,0,50,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Europe,Ukraine,1996,0,5000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ukraine,1996,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ukraine,1996,0,50,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Ukraine,1996,0,1000,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Europe,Ukraine,1997,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,1997,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,1997,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ukraine,1998,0,6000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Europe,Ukraine,1998,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2000,0,3000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2001,0,100,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2001,0,4250,1,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2001,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2001,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2001,0,18000,1,0,0,0,1,0,1,0,0,1,1,1,0,0
Europe,Ukraine,2001,0,4000,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2001,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2001,0,10000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2002,0,15000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2002,0,5000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2002,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2003,0,30000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2003,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2003,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2003,0,5000,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2004,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2004,15,100000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Ukraine,2004,0,30000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2004,0,2000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2004,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2004,0,8000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2007,15,52500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2009,0,500,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2009,0,8000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2011,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2011,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2011,0,2000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2012,0,500,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Ukraine,2012,1,2000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2013,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2013,40,350000,1,0,0,0,1,0,1,0,0,1,1,1,0,0
Europe,Ukraine,2014,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,100,1,0,0,0,1,0,0,0,0,1,0,1,0,0
Europe,Ukraine,2014,0,50000,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,200000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,9,500,1,0,0,1,0,1,0,0,1,1,0,1,1,1
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Europe,Ukraine,2014,23,2000,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Europe,Ukraine,2014,1,50,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,1,1,0,0,0,1,1,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Europe,Ukraine,2014,1,5000,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Europe,Ukraine,2014,0,5000,1,0,0,0,1,0,0,0,1,1,0,0,1,0
Europe,Ukraine,2014,0,5000,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,1500,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Ukraine,2014,0,500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,2000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,5000,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,1,0,0,0,1,0,0,0,0,1,0,0,1,0
Europe,Ukraine,2014,1,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,300,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,5000,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Europe,Ukraine,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,5000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,5000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,2,5000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,1,3000,0,0,0,0,1,0,0,0,0,1,1,0,0,0
Europe,Ukraine,2014,0,1000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,5000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,5000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,400,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,500,1,0,0,0,1,0,0,1,0,1,0,0,0,0
Europe,Ukraine,2014,0,500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,500,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,2000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,1000,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,500,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,27,5000,1,0,0,0,1,0,0,0,1,1,0,0,0,0
Europe,Ukraine,2014,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,300,1,0,0,0,1,0,0,0,0,1,1,0,1,1
Europe,Ukraine,2014,0,500,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,2000,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,50,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,50,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Europe,Ukraine,2014,0,5000,1,0,0,0,1,0,0,0,0,1,0,0,0,0
Europe,Ukraine,2014,0,200,0,0,0,0,1,0,0,1,0,0,0,0,0,0
